Statement,Line_Item,Note_No,Fiscal_Year,Current_Year_Value,Prior_Year_Value
Balance_Sheet,ASSETS,,FY2020,,
Balance_Sheet,(1) Financial Assets,,FY2020,,
Balance_Sheet,(a) Cash and Cash Equivalents,2,FY2020,1078.0,9100.0
Balance_Sheet,(b) Bank Balance other than (a) above,3,FY2020,303.0,11804.0
Balance_Sheet,(c) Derivative Financial Instruments,4,FY2020,,2526.0
Balance_Sheet,(d) Receivables,,FY2020,,
Balance_Sheet,(I) Trade Receivables,5.1,FY2020,2389.0,16957.0
Balance_Sheet,(II) Other Receivables,5.2,FY2020,,
Balance_Sheet,(e) Loans,6,FY2020,,953720.0
Balance_Sheet,(f) Investments,7,FY2020,355301.0,418208.0
Balance_Sheet,(g) Other Financial Assets,8,FY2020,137.0,45962.0
Balance_Sheet,(2) Non-Financial Assets,,FY2020,,
Balance_Sheet,(a) Current Tax Assets (Net),10,FY2020,14454.0,13749.0
Balance_Sheet,(b) Deferred Tax Assets (Net),11,FY2020,,1731.0
Balance_Sheet,"(c) Property, Plant and Equipment",12,FY2020,9865.0,49900.0
Balance_Sheet,(d) Right-of-use Assets,,FY2020,2160.0,
Balance_Sheet,(e) Capital Work-in-Progress,,FY2020,,489.0
Balance_Sheet,(f) Other Intangible Assets,13,FY2020,6.0,34.0
Balance_Sheet,(g) Other Non-Financial Assets,9,FY2020,369.0,33614.0
Balance_Sheet,TOTAL ASSETS,,FY2020,386062.0,1557794.0
Balance_Sheet,LIABILITIES AND EQUITY,,FY2020,,
Balance_Sheet,LIABILITIES,,FY2020,,
Balance_Sheet,(1) Financial Liabilities,,FY2020,,
Balance_Sheet,(a) Derivative Financial Instruments,4,FY2020,,423.0
Balance_Sheet,(b) Payables,,FY2020,,
Balance_Sheet,(I) Trade Payables,,FY2020,,
Balance_Sheet,"(i) Total outstanding dues of micro enterprises and small
enterprises",14,FY2020,,
Balance_Sheet,"(ii) Total outstanding dues of creditors other than micro
enterprises and small enterprises",14,FY2020,337.0,1320.0
Balance_Sheet,(c) Debt Securities,15,FY2020,,167109.0
Balance_Sheet,(d) Borrowings (Other than Debt Securities),16,FY2020,45351.0,937228.0
Balance_Sheet,(e) Subordinated Liabilities,17,FY2020,36075.0,144239.0
Balance_Sheet,(f) Lease Liabilities,,FY2020,2271.0,
Balance_Sheet,(g) Other Financial Liabilities,18,FY2020,1324.0,3917.0
Balance_Sheet,(2) Non-Financial Liabilities,,FY2020,,
Balance_Sheet,(a) Provisions,19,FY2020,142.0,606.0
Balance_Sheet,(b) Deferred Tax Liabilities (Net),11,FY2020,15716.0,
Balance_Sheet,(c) Other Non-Financial Liabilities,20,FY2020,579.0,4244.0
Balance_Sheet,(3) EQUITY,,FY2020,,
Balance_Sheet,(a) Equity Share Capital,21,FY2020,50309.0,50324.0
Balance_Sheet,(b) Other Equity,22,FY2020,233958.0,248384.0
Balance_Sheet,TOTAL LIABILITIES AND EQUITY,,FY2020,386062.0,1557794.0
Profit_and_Loss,Revenue from Operations,,FY2020,,
Profit_and_Loss,(i) Interest Income,23,FY2020,32.0,562.0
Profit_and_Loss,(ii) Dividend Income,,FY2020,91.0,84.0
Profit_and_Loss,(iii) Rental Income,,FY2020,1436.0,1718.0
Profit_and_Loss,(iv) Fees and Commission Income,,FY2020,5234.0,3150.0
Profit_and_Loss,(v) Net gain on fair value changes,24,FY2020,,761.0
Profit_and_Loss,"(vi) Net gain on derecognition of financial instruments under fair value through
profit or loss",,FY2020,2128.0,1683.0
Profit_and_Loss,(vii) Others,,FY2020,,107.0
Profit_and_Loss,(I) Total Revenue from Operations,,FY2020,8921.0,8065.0
Profit_and_Loss,(II) Other Income,25,FY2020,2525.0,1137.0
Profit_and_Loss,(III) Total Income (I+II),,FY2020,11446.0,9202.0
Profit_and_Loss,Expenses,,FY2020,,
Profit_and_Loss,(i) Finance Costs,26,FY2020,8681.0,9664.0
Profit_and_Loss,(ii) Fees and Commission Expense,,FY2020,1059.0,1115.0
Profit_and_Loss,(iii) Net loss on derecognition of financial instruments under amortised cost,,FY2020,1211.0,
Profit_and_Loss,(iv) Impairment on Financial Instruments (Net),28,FY2020,-217.0,198.0
Profit_and_Loss,(v) Employee Benefits Expenses,27,FY2020,586.0,370.0
Profit_and_Loss,"(vi) Depreciation, Amortisation and Impairment Expense","12, 13",FY2020,800.0,314.0
Profit_and_Loss,(vii) Administrative and Other Expenses,29,FY2020,1102.0,1490.0
Profit_and_Loss,(IV) Total Expenses (IV),,FY2020,13222.0,13151.0
Profit_and_Loss,(V) Profit / (Loss) Before Tax from continuing operations (III-IV),,FY2020,-1776.0,-3949.0
Profit_and_Loss,(VI) Tax Expense of continuing operation:,,FY2020,,
Profit_and_Loss,(a) Current Tax,,FY2020,,
Profit_and_Loss,(b) Deferred Tax,10,FY2020,-1002.0,-900.0
Profit_and_Loss,(VII) Profit / (Loss) after tax from continuing operations (V-VI),,FY2020,-774.0,-3049.0
Profit_and_Loss,(VIII) Profit before Tax from discontinued operations,,FY2020,3769.0,16210.0
Profit_and_Loss,(IX) Tax Expenses of discontinued operations:,,FY2020,,
Profit_and_Loss,(a) Current Tax,,FY2020,,
Profit_and_Loss,(b) Deferred Tax,10,FY2020,1639.0,3694.0
Profit_and_Loss,(X) Profit after Tax from discontinued operations (VIII-IX),,FY2020,2130.0,12516.0
Profit_and_Loss,(XI) Total Profit Before Tax (V+VIII),,FY2020,1993.0,12261.0
